epoch,lr,loss_train,step,loss_val_nll,loss_val_mse
6,0.0007600000244565308,1.0225560665130615,556,,
6,0.0007600000244565308,1.0186207294464111,557,,
6,0.0007600000244565308,1.061734676361084,558,,
6,0.0007600000244565308,1.0721678733825684,559,,
6,0.0007600000244565308,1.0762805938720703,560,,
6,0.0007600000244565308,1.0115513801574707,561,,
6,0.0007600000244565308,1.0707714557647705,562,,
6,0.0007600000244565308,1.0387439727783203,563,,
6,0.0007600000244565308,1.033943772315979,564,,
6,0.0007600000244565308,1.0209845304489136,565,,
6,0.0007600000244565308,1.0328729152679443,566,,
6,0.0007600000244565308,1.023951768875122,567,,
6,0.0007600000244565308,1.0492295026779175,568,,
6,0.0007600000244565308,1.053681492805481,569,,
6,0.0007600000244565308,1.0514332056045532,570,,
6,0.0007600000244565308,1.023881196975708,571,,
6,0.0007600000244565308,1.035216212272644,572,,
6,0.0007600000244565308,1.038757085800171,573,,
6,0.0007600000244565308,1.0532150268554688,574,,
6,0.0007600000244565308,1.0026229619979858,575,,
6,0.0007600000244565308,1.0134541988372803,576,,
6,0.0007600000244565308,1.0151621103286743,577,,
6,0.0007600000244565308,1.0022099018096924,578,,
6,0.0007600000244565308,1.0168275833129883,579,,
6,0.0007600000244565308,1.021907091140747,580,,
6,0.0007600000244565308,1.0307432413101196,581,,
6,0.0007600000244565308,1.0222654342651367,582,,
6,0.0007600000244565308,1.0219881534576416,583,,
6,0.0007600000244565308,0.9876841306686401,584,,
6,0.0007600000244565308,1.0278874635696411,585,,
6,0.0007600000244565308,1.0229943990707397,586,,
6,0.0007600000244565308,0.9945464134216309,587,,
6,,,587,1.007086992263794,1.489582896232605
7,0.0008877013460732996,0.9935919642448425,588,,
7,0.0008877013460732996,1.0327012538909912,589,,
7,0.0008877013460732996,1.016871452331543,590,,
7,0.0008877013460732996,1.031302809715271,591,,
7,0.0008877013460732996,1.0353937149047852,592,,
7,0.0008877013460732996,0.9942120313644409,593,,
7,0.0008877013460732996,0.9965012669563293,594,,
7,0.0008877013460732996,1.0312727689743042,595,,
7,0.0008877013460732996,1.0263895988464355,596,,
7,0.0008877013460732996,1.000460147857666,597,,
7,0.0008877013460732996,1.0110654830932617,598,,
7,0.0008877013460732996,0.9979004263877869,599,,
7,0.0008877013460732996,1.0117251873016357,600,,
7,0.0008877013460732996,1.0004552602767944,601,,
7,0.0008877013460732996,1.0212669372558594,602,,
7,0.0008877013460732996,1.0457518100738525,603,,
7,0.0008877013460732996,1.000233769416809,604,,
7,0.0008877013460732996,1.0251096487045288,605,,
7,0.0008877013460732996,1.0028103590011597,606,,
7,0.0008877013460732996,1.0182992219924927,607,,
7,0.0008877013460732996,1.009433388710022,608,,
7,0.0008877013460732996,1.0331947803497314,609,,
7,0.0008877013460732996,1.023970365524292,610,,
7,0.0008877013460732996,0.9993810057640076,611,,
7,0.0008877013460732996,1.0168570280075073,612,,
7,0.0008877013460732996,1.0105741024017334,613,,
7,0.0008877013460732996,1.0188007354736328,614,,
7,0.0008877013460732996,0.9666711688041687,615,,
7,0.0008877013460732996,0.9921881556510925,616,,
7,0.0008877013460732996,0.999987006187439,617,,
7,0.0008877013460732996,1.043065071105957,618,,
7,0.0008877013460732996,0.9966902136802673,619,,
7,0.0008877013460732996,1.0062862634658813,620,,
7,0.0008877013460732996,1.0367382764816284,621,,
7,0.0008877013460732996,0.9905273914337158,622,,
7,0.0008877013460732996,1.0398612022399902,623,,
7,0.0008877013460732996,1.0109937191009521,624,,
7,0.0008877013460732996,0.9764844179153442,625,,
7,0.0008877013460732996,0.9786676168441772,626,,
7,0.0008877013460732996,0.985676109790802,627,,
7,0.0008877013460732996,0.9941068887710571,628,,
7,0.0008877013460732996,0.9898684024810791,629,,
7,0.0008877013460732996,0.9988997578620911,630,,
7,0.0008877013460732996,1.000122308731079,631,,
7,0.0008877013460732996,0.9821820259094238,632,,
7,0.0008877013460732996,0.9815788269042969,633,,
7,0.0008877013460732996,0.9965702295303345,634,,
7,0.0008877013460732996,1.00349760055542,635,,
7,0.0008877013460732996,0.9913728833198547,636,,
7,,,636,0.9818015098571777,1.2145485877990723
8,0.0009710524464026093,0.996644914150238,637,,
8,0.0009710524464026093,0.9993960857391357,638,,
8,0.0009710524464026093,0.9942295551300049,639,,
8,0.0009710524464026093,0.997713029384613,640,,
8,0.0009710524464026093,0.9937124848365784,641,,
8,0.0009710524464026093,1.0043680667877197,642,,
8,0.0009710524464026093,1.0028247833251953,643,,
8,0.0009710524464026093,1.010335087776184,644,,
8,0.0009710524464026093,0.9882033467292786,645,,
8,0.0009710524464026093,0.9871902465820312,646,,
8,0.0009710524464026093,1.0046120882034302,647,,
8,0.0009710524464026093,0.9971661567687988,648,,
8,0.0009710524464026093,0.9565567970275879,649,,
8,0.0009710524464026093,1.0108342170715332,650,,
8,0.0009710524464026093,1.0142431259155273,651,,
8,0.0009710524464026093,0.9663511514663696,652,,
8,0.0009710524464026093,0.9875149726867676,653,,
8,0.0009710524464026093,0.9729258418083191,654,,
8,0.0009710524464026093,0.9898110032081604,655,,
8,0.0009710524464026093,1.0169544219970703,656,,
8,0.0009710524464026093,0.9955180287361145,657,,
8,0.0009710524464026093,0.986297607421875,658,,
8,0.0009710524464026093,0.993293046951294,659,,
8,0.0009710524464026093,0.9959710836410522,660,,
8,0.0009710524464026093,1.0046539306640625,661,,
8,0.0009710524464026093,0.9899530410766602,662,,
8,0.0009710524464026093,0.9837136268615723,663,,
8,0.0009710524464026093,1.0222337245941162,664,,
8,0.0009710524464026093,0.9704077243804932,665,,
8,0.0009710524464026093,0.9980707764625549,666,,
8,0.0009710524464026093,0.9835419058799744,667,,
8,0.0009710524464026093,0.9577794671058655,668,,
8,0.0009710524464026093,0.9877331852912903,669,,
8,0.0009710524464026093,1.0007556676864624,670,,
8,0.0009710524464026093,0.9985646605491638,671,,
8,0.0009710524464026093,0.9613324403762817,672,,
8,0.0009710524464026093,0.9607429504394531,673,,
8,0.0009710524464026093,0.9632861614227295,674,,
8,0.0009710524464026093,0.9754911661148071,675,,
8,0.0009710524464026093,0.9800928831100464,676,,
8,0.0009710524464026093,0.9831429123878479,677,,
8,0.0009710524464026093,0.9749382734298706,678,,
8,0.0009710524464026093,0.9727997183799744,679,,
8,0.0009710524464026093,0.9961633682250977,680,,
8,0.0009710524464026093,0.9628095626831055,681,,
8,0.0009710524464026093,0.9794961810112,682,,
8,0.0009710524464026093,0.9923387765884399,683,,
8,0.0009710524464026093,0.9833701848983765,684,,
8,0.0009710524464026093,0.9822424054145813,685,,
8,,,685,0.9634140729904175,1.0245670080184937
9,0.0010000000474974513,0.9711336493492126,686,,
9,0.0010000000474974513,0.9928025603294373,687,,
9,0.0010000000474974513,0.9730961322784424,688,,
9,0.0010000000474974513,0.9854845404624939,689,,
9,0.0010000000474974513,0.9636082053184509,690,,
9,0.0010000000474974513,0.9892904758453369,691,,
9,0.0010000000474974513,0.9678491353988647,692,,
9,0.0010000000474974513,0.938038170337677,693,,
9,0.0010000000474974513,0.9466591477394104,694,,
9,0.0010000000474974513,0.9444722533226013,695,,
9,0.0010000000474974513,0.9620019793510437,696,,
9,0.0010000000474974513,0.9944033026695251,697,,
9,0.0010000000474974513,0.9757757782936096,698,,
9,0.0010000000474974513,0.9762158393859863,699,,
9,0.0010000000474974513,0.9945829510688782,700,,
9,0.0010000000474974513,0.9721769690513611,701,,
9,0.0010000000474974513,0.9736035466194153,702,,
9,0.0010000000474974513,0.9702533483505249,703,,
9,0.0010000000474974513,0.9549111127853394,704,,
9,0.0010000000474974513,0.9450867176055908,705,,
9,0.0010000000474974513,0.9745880365371704,706,,
9,0.0010000000474974513,0.974822998046875,707,,
9,0.0010000000474974513,0.9631677269935608,708,,
9,0.0010000000474974513,0.9716813564300537,709,,
9,0.0010000000474974513,0.9432456493377686,710,,
9,0.0010000000474974513,0.9485043287277222,711,,
9,0.0010000000474974513,0.9749974608421326,712,,
9,0.0010000000474974513,0.9643880724906921,713,,
9,0.0010000000474974513,0.9454768300056458,714,,
9,0.0010000000474974513,0.9834719300270081,715,,
9,0.0010000000474974513,0.9463735222816467,716,,
9,0.0010000000474974513,0.9612365961074829,717,,
9,0.0010000000474974513,0.9569812417030334,718,,
9,0.0010000000474974513,0.9614251852035522,719,,
9,0.0010000000474974513,1.001125693321228,720,,
9,0.0010000000474974513,0.9688970446586609,721,,
9,0.0010000000474974513,0.9611074924468994,722,,
9,0.0010000000474974513,0.9730644226074219,723,,
9,0.0010000000474974513,0.9518542885780334,724,,
9,0.0010000000474974513,0.944702684879303,725,,
9,0.0010000000474974513,0.9726078510284424,726,,
9,0.0010000000474974513,0.9435251951217651,727,,
9,0.0010000000474974513,0.949184775352478,728,,
9,0.0010000000474974513,0.9243133664131165,729,,
9,0.0010000000474974513,0.964665949344635,730,,
9,0.0010000000474974513,0.9511037468910217,731,,
9,0.0010000000474974513,0.9536207318305969,732,,
9,0.0010000000474974513,0.9387772083282471,733,,
9,0.0010000000474974513,0.9518114328384399,734,,
9,,,734,0.9431340098381042,0.8284385204315186
10,0.0009996953886002302,0.9629952311515808,735,,
10,0.0009996953886002302,0.9590904116630554,736,,
10,0.0009996953886002302,0.967037558555603,737,,
10,0.0009996953886002302,0.947211742401123,738,,
10,0.0009996953886002302,0.9718766808509827,739,,
10,0.0009996953886002302,0.9322405457496643,740,,
10,0.0009996953886002302,0.9289293885231018,741,,
10,0.0009996953886002302,0.9441958069801331,742,,
10,0.0009996953886002302,0.943766713142395,743,,
10,0.0009996953886002302,0.9316970109939575,744,,
10,0.0009996953886002302,0.9662996530532837,745,,
10,0.0009996953886002302,0.9285688400268555,746,,
10,0.0009996953886002302,0.9778851270675659,747,,
10,0.0009996953886002302,0.9508277773857117,748,,
10,0.0009996953886002302,0.9579571485519409,749,,
10,0.0009996953886002302,0.9468540549278259,750,,
10,0.0009996953886002302,0.9586677551269531,751,,
10,0.0009996953886002302,0.9460617303848267,752,,
10,0.0009996953886002302,0.9475722312927246,753,,
10,0.0009996953886002302,0.9367560148239136,754,,
10,0.0009996953886002302,0.9446831345558167,755,,
10,0.0009996953886002302,0.93864506483078,756,,
10,0.0009996953886002302,0.94377201795578,757,,
10,0.0009996953886002302,0.9508868455886841,758,,
10,0.0009996953886002302,0.9530363082885742,759,,
10,0.0009996953886002302,0.9392156004905701,760,,
10,0.0009996953886002302,0.9423505067825317,761,,
10,0.0009996953886002302,0.9240954518318176,762,,
10,0.0009996953886002302,0.9426990151405334,763,,
10,0.0009996953886002302,0.9385215640068054,764,,
10,0.0009996953886002302,0.9273066520690918,765,,
10,0.0009996953886002302,0.9504196643829346,766,,
10,0.0009996953886002302,0.9360787272453308,767,,
10,0.0009996953886002302,0.9431999921798706,768,,
10,0.0009996953886002302,0.9650279879570007,769,,
10,0.0009996953886002302,0.9457237124443054,770,,
10,0.0009996953886002302,0.9516459107398987,771,,
10,0.0009996953886002302,0.9403382539749146,772,,
10,0.0009996953886002302,0.9367531538009644,773,,
10,0.0009996953886002302,0.9460882544517517,774,,
10,0.0009996953886002302,0.9434447288513184,775,,
10,0.0009996953886002302,0.9440592527389526,776,,
10,0.0009996953886002302,0.9224123358726501,777,,
10,0.0009996953886002302,0.9378844499588013,778,,
10,0.0009996953886002302,0.9213318228721619,779,,
10,0.0009996953886002302,0.9494632482528687,780,,
10,0.0009996953886002302,0.9298264980316162,781,,
10,0.0009996953886002302,0.9500474333763123,782,,
10,0.0009996953886002302,0.9406071305274963,783,,
10,,,783,0.930328369140625,0.7209438681602478
11,0.000998781993985176,0.9338443279266357,784,,
11,0.000998781993985176,0.950054943561554,785,,
11,0.000998781993985176,0.9593192934989929,786,,
11,0.000998781993985176,0.9336874485015869,787,,
11,0.000998781993985176,0.942958414554596,788,,
11,0.000998781993985176,0.9115853309631348,789,,
11,0.000998781993985176,0.9492725133895874,790,,
11,0.000998781993985176,0.9258681535720825,791,,
11,0.000998781993985176,0.9574967622756958,792,,
11,0.000998781993985176,0.90866619348526,793,,
11,0.000998781993985176,0.9536504149436951,794,,
11,0.000998781993985176,0.949152946472168,795,,
11,0.000998781993985176,0.9418324828147888,796,,
11,0.000998781993985176,0.946167528629303,797,,
11,0.000998781993985176,0.9289609789848328,798,,
11,0.000998781993985176,0.9248071312904358,799,,
11,0.000998781993985176,0.945940375328064,800,,
11,0.000998781993985176,0.9483720064163208,801,,
11,0.000998781993985176,0.9321812391281128,802,,
11,0.000998781993985176,0.9115250110626221,803,,
11,0.000998781993985176,0.9102426171302795,804,,
11,0.000998781993985176,0.9392240643501282,805,,
11,0.000998781993985176,0.9277272820472717,806,,
11,0.000998781993985176,0.9362193942070007,807,,
11,0.000998781993985176,0.9347758293151855,808,,
11,0.000998781993985176,0.9116887450218201,809,,
11,0.000998781993985176,0.9158180952072144,810,,
11,0.000998781993985176,0.9384706616401672,811,,
11,0.000998781993985176,0.9244659543037415,812,,
11,0.000998781993985176,0.9406661987304688,813,,
11,0.000998781993985176,0.9168342351913452,814,,
11,0.000998781993985176,0.91790771484375,815,,
11,0.000998781993985176,0.932502269744873,816,,
11,0.000998781993985176,0.927994430065155,817,,
11,0.000998781993985176,0.9297847747802734,818,,
11,0.000998781993985176,0.9249851703643799,819,,
11,0.000998781993985176,0.9414341449737549,820,,
11,0.000998781993985176,0.9385892748832703,821,,
11,0.000998781993985176,0.9327561855316162,822,,
11,0.000998781993985176,0.925651490688324,823,,
11,0.000998781993985176,0.9303725361824036,824,,
11,0.000998781993985176,0.912433922290802,825,,
11,0.000998781993985176,0.9152005314826965,826,,
11,0.000998781993985176,0.9269588589668274,827,,
11,0.000998781993985176,0.9553003311157227,828,,
11,0.000998781993985176,0.9210416674613953,829,,
11,0.000998781993985176,0.922264039516449,830,,
11,0.000998781993985176,0.9154075384140015,831,,
11,0.000998781993985176,0.9214239716529846,832,,
11,,,832,0.915160059928894,0.5891936421394348
12,0.0009972609113901854,0.9249089956283569,833,,
12,0.0009972609113901854,0.9185792207717896,834,,
12,0.0009972609113901854,0.965224027633667,835,,
12,0.0009972609113901854,0.9173436760902405,836,,
12,0.0009972609113901854,0.9390170574188232,837,,
12,0.0009972609113901854,0.9105974435806274,838,,
12,0.0009972609113901854,0.9121824502944946,839,,
12,0.0009972609113901854,0.922283947467804,840,,
12,0.0009972609113901854,0.915898859500885,841,,
12,0.0009972609113901854,0.9188069701194763,842,,
12,0.0009972609113901854,0.9229345917701721,843,,
12,0.0009972609113901854,0.917209804058075,844,,
12,0.0009972609113901854,0.9279274940490723,845,,
12,0.0009972609113901854,0.9202805757522583,846,,
12,0.0009972609113901854,0.9045447111129761,847,,
12,0.0009972609113901854,0.9064368009567261,848,,
12,0.0009972609113901854,0.911562442779541,849,,
12,0.0009972609113901854,0.9179818034172058,850,,
12,0.0009972609113901854,0.910463809967041,851,,
12,0.0009972609113901854,0.9237750172615051,852,,
12,0.0009972609113901854,0.9073919057846069,853,,
12,0.0009972609113901854,0.9092168211936951,854,,
12,0.0009972609113901854,0.9220610857009888,855,,
12,0.0009972609113901854,0.9209210276603699,856,,
12,0.0009972609113901854,0.9233660101890564,857,,
12,0.0009972609113901854,0.9071173071861267,858,,
12,0.0009972609113901854,0.9082183837890625,859,,
12,0.0009972609113901854,0.9423791766166687,860,,
12,0.0009972609113901854,0.9006285667419434,861,,
12,0.0009972609113901854,0.9008195400238037,862,,
12,0.0009972609113901854,0.9086623191833496,863,,
12,0.0009972609113901854,0.9089424014091492,864,,
12,0.0009972609113901854,0.9183371067047119,865,,
12,0.0009972609113901854,0.9064320921897888,866,,
12,0.0009972609113901854,0.9395397901535034,867,,
12,0.0009972609113901854,0.9151897430419922,868,,
12,0.0009972609113901854,0.9215700626373291,869,,
12,0.0009972609113901854,0.9084101319313049,870,,
12,0.0009972609113901854,0.9315493106842041,871,,
12,0.0009972609113901854,0.8976301550865173,872,,
12,0.0009972609113901854,0.9024479389190674,873,,
12,0.0009972609113901854,0.9144139885902405,874,,
12,0.0009972609113901854,0.9340940713882446,875,,
12,0.0009972609113901854,0.9242677092552185,876,,
12,0.0009972609113901854,0.9328562617301941,877,,
12,0.0009972609113901854,0.9209097623825073,878,,
12,0.0009972609113901854,0.9215185046195984,879,,
12,0.0009972609113901854,0.9134519696235657,880,,
12,0.0009972609113901854,0.9087415933609009,881,,
12,,,881,0.901983916759491,0.4924127757549286
13,0.0009951340034604073,0.9111844897270203,882,,
13,0.0009951340034604073,0.9076918959617615,883,,
13,0.0009951340034604073,0.909774899482727,884,,
13,0.0009951340034604073,0.9119840860366821,885,,
13,0.0009951340034604073,0.8955607414245605,886,,
13,0.0009951340034604073,0.9179661273956299,887,,
13,0.0009951340034604073,0.9170852899551392,888,,
13,0.0009951340034604073,0.9042549133300781,889,,
13,0.0009951340034604073,0.9111879467964172,890,,
13,0.0009951340034604073,0.8988466858863831,891,,
13,0.0009951340034604073,0.9154265522956848,892,,
13,0.0009951340034604073,0.9089317321777344,893,,
13,0.0009951340034604073,0.9066770672798157,894,,
13,0.0009951340034604073,0.9239425659179688,895,,
13,0.0009951340034604073,0.9020857810974121,896,,
13,0.0009951340034604073,0.896135687828064,897,,
13,0.0009951340034604073,0.911578893661499,898,,
13,0.0009951340034604073,0.8832446336746216,899,,
13,0.0009951340034604073,0.8994582295417786,900,,
13,0.0009951340034604073,0.9175771474838257,901,,
13,0.0009951340034604073,0.9124890565872192,902,,
13,0.0009951340034604073,0.9035419821739197,903,,
13,0.0009951340034604073,0.905884325504303,904,,
13,0.0009951340034604073,0.9022108316421509,905,,
13,0.0009951340034604073,0.9045225977897644,906,,
13,0.0009951340034604073,0.9194761514663696,907,,
13,0.0009951340034604073,0.8865547776222229,908,,
13,0.0009951340034604073,0.9275453686714172,909,,
