loss_train,lr,epoch,step,loss_val_nll,loss_val_mse
48.296669006347656,0.00060335110174492,5,607,,
57.61001205444336,0.00060335110174492,5,608,,
40.3017463684082,0.00060335110174492,5,609,,
40.32705307006836,0.00060335110174492,5,610,,
38.666812896728516,0.00060335110174492,5,611,,
48.85123825073242,0.00060335110174492,5,612,,
53.665462493896484,0.00060335110174492,5,613,,
42.45619583129883,0.00060335110174492,5,614,,
52.17351150512695,0.00060335110174492,5,615,,
44.136993408203125,0.00060335110174492,5,616,,
60.20262908935547,0.00060335110174492,5,617,,
45.370697021484375,0.00060335110174492,5,618,,
50.855712890625,0.00060335110174492,5,619,,
64.65911102294922,0.00060335110174492,5,620,,
42.636417388916016,0.00060335110174492,5,621,,
41.81215286254883,0.00060335110174492,5,622,,
45.29374694824219,0.00060335110174492,5,623,,
42.96490478515625,0.00060335110174492,5,624,,
37.33367156982422,0.00060335110174492,5,625,,
55.5644416809082,0.00060335110174492,5,626,,
44.36538314819336,0.00060335110174492,5,627,,
35.551509857177734,0.00060335110174492,5,628,,
46.38319778442383,0.00060335110174492,5,629,,
38.10853958129883,0.00060335110174492,5,630,,
58.03985595703125,0.00060335110174492,5,631,,
30.81023597717285,0.00060335110174492,5,632,,
57.053672790527344,0.00060335110174492,5,633,,
43.077186584472656,0.00060335110174492,5,634,,
54.501556396484375,0.00060335110174492,5,635,,
36.84585952758789,0.00060335110174492,5,636,,
38.67341232299805,0.00060335110174492,5,637,,
46.65205001831055,0.00060335110174492,5,638,,
48.899200439453125,0.00060335110174492,5,639,,
41.17710494995117,0.00060335110174492,5,640,,
47.9138298034668,0.00060335110174492,5,641,,
67.06682586669922,0.00060335110174492,5,642,,
48.66095733642578,0.00060335110174492,5,643,,
47.702674865722656,0.00060335110174492,5,644,,
55.4433708190918,0.00060335110174492,5,645,,
37.273597717285156,0.00060335110174492,5,646,,
46.87434005737305,0.00060335110174492,5,647,,
33.060523986816406,0.00060335110174492,5,648,,
49.65658950805664,0.00060335110174492,5,649,,
42.244728088378906,0.00060335110174492,5,650,,
29.922704696655273,0.00060335110174492,5,651,,
34.31570053100586,0.00060335110174492,5,652,,
41.24907302856445,0.00060335110174492,5,653,,
46.646297454833984,0.00060335110174492,5,654,,
40.76595687866211,0.00060335110174492,5,655,,
53.64472961425781,0.00060335110174492,5,656,,
48.17686080932617,0.00060335110174492,5,657,,
55.448631286621094,0.00060335110174492,5,658,,
39.464900970458984,0.00060335110174492,5,659,,
31.337329864501953,0.00060335110174492,5,660,,
40.58603286743164,0.00060335110174492,5,661,,
38.17451858520508,0.00060335110174492,5,662,,
38.952796936035156,0.00060335110174492,5,663,,
43.1963996887207,0.00060335110174492,5,664,,
43.02846908569336,0.00060335110174492,5,665,,
47.75924301147461,0.00060335110174492,5,666,,
47.66497802734375,0.00060335110174492,5,667,,
65.45360565185547,0.00060335110174492,5,668,,
42.235328674316406,0.00060335110174492,5,669,,
37.495849609375,0.00060335110174492,5,670,,
52.81949996948242,0.00060335110174492,5,671,,
35.912235260009766,0.00060335110174492,5,672,,
40.0515251159668,0.00060335110174492,5,673,,
44.42209243774414,0.00060335110174492,5,674,,
47.968326568603516,0.00060335110174492,5,675,,
31.74638557434082,0.00060335110174492,5,676,,
39.496028900146484,0.00060335110174492,5,677,,
36.0028076171875,0.00060335110174492,5,678,,
46.092872619628906,0.00060335110174492,5,679,,
58.48255920410156,0.00060335110174492,5,680,,
35.9080696105957,0.00060335110174492,5,681,,
53.00043869018555,0.00060335110174492,5,682,,
42.683433532714844,0.00060335110174492,5,683,,
41.420166015625,0.00060335110174492,5,684,,
45.287574768066406,0.00060335110174492,5,685,,
45.026268005371094,0.00060335110174492,5,686,,
31.685943603515625,0.00060335110174492,5,687,,
44.0243034362793,0.00060335110174492,5,688,,
33.642120361328125,0.00060335110174492,5,689,,
59.89653778076172,0.00060335110174492,5,690,,
38.083553314208984,0.00060335110174492,5,691,,
50.86487579345703,0.00060335110174492,5,692,,
28.032819747924805,0.00060335110174492,5,693,,
44.08686065673828,0.00060335110174492,5,694,,
30.106515884399414,0.00060335110174492,5,695,,
30.016380310058594,0.00060335110174492,5,696,,
24.132654190063477,0.00060335110174492,5,697,,
43.202362060546875,0.00060335110174492,5,698,,
45.30570602416992,0.00060335110174492,5,699,,
30.35026741027832,0.00060335110174492,5,700,,
48.07563781738281,0.00060335110174492,5,701,,
39.02338409423828,0.00060335110174492,5,702,,
38.654598236083984,0.00060335110174492,5,703,,
41.36202621459961,0.00060335110174492,5,704,,
36.816646575927734,0.00060335110174492,5,705,,
40.11503982543945,0.00060335110174492,5,706,,
43.38883972167969,0.00060335110174492,5,707,,
27.442977905273438,0.00060335110174492,5,708,,
41.78996658325195,0.00060335110174492,5,709,,
55.23247146606445,0.00060335110174492,5,710,,
30.039546966552734,0.00060335110174492,5,711,,
37.24052429199219,0.00060335110174492,5,712,,
33.309268951416016,0.00060335110174492,5,713,,
,,5,713,41.814945220947266,35.89055633544922
35.42405700683594,0.0007600000244565308,6,714,,
49.783447265625,0.0007600000244565308,6,715,,
48.70174789428711,0.0007600000244565308,6,716,,
41.23322296142578,0.0007600000244565308,6,717,,
30.360809326171875,0.0007600000244565308,6,718,,
40.34038543701172,0.0007600000244565308,6,719,,
25.25010108947754,0.0007600000244565308,6,720,,
47.340877532958984,0.0007600000244565308,6,721,,
28.169143676757812,0.0007600000244565308,6,722,,
35.14283752441406,0.0007600000244565308,6,723,,
39.5233154296875,0.0007600000244565308,6,724,,
47.380611419677734,0.0007600000244565308,6,725,,
45.0253791809082,0.0007600000244565308,6,726,,
26.468799591064453,0.0007600000244565308,6,727,,
44.63800048828125,0.0007600000244565308,6,728,,
46.57994842529297,0.0007600000244565308,6,729,,
37.001625061035156,0.0007600000244565308,6,730,,
43.86250686645508,0.0007600000244565308,6,731,,
36.670345306396484,0.0007600000244565308,6,732,,
31.966594696044922,0.0007600000244565308,6,733,,
26.451969146728516,0.0007600000244565308,6,734,,
32.09181594848633,0.0007600000244565308,6,735,,
30.98309898376465,0.0007600000244565308,6,736,,
49.261924743652344,0.0007600000244565308,6,737,,
39.15628433227539,0.0007600000244565308,6,738,,
48.15510559082031,0.0007600000244565308,6,739,,
30.27933692932129,0.0007600000244565308,6,740,,
40.9127082824707,0.0007600000244565308,6,741,,
62.470088958740234,0.0007600000244565308,6,742,,
46.59011459350586,0.0007600000244565308,6,743,,
56.95664978027344,0.0007600000244565308,6,744,,
27.385128021240234,0.0007600000244565308,6,745,,
31.657466888427734,0.0007600000244565308,6,746,,
25.183609008789062,0.0007600000244565308,6,747,,
35.39365005493164,0.0007600000244565308,6,748,,
43.456790924072266,0.0007600000244565308,6,749,,
32.26418685913086,0.0007600000244565308,6,750,,
46.557613372802734,0.0007600000244565308,6,751,,
30.48352813720703,0.0007600000244565308,6,752,,
41.098384857177734,0.0007600000244565308,6,753,,
43.51511764526367,0.0007600000244565308,6,754,,
40.698219299316406,0.0007600000244565308,6,755,,
54.59150695800781,0.0007600000244565308,6,756,,
31.148677825927734,0.0007600000244565308,6,757,,
47.35951614379883,0.0007600000244565308,6,758,,
33.387081146240234,0.0007600000244565308,6,759,,
46.76256561279297,0.0007600000244565308,6,760,,
35.92643356323242,0.0007600000244565308,6,761,,
23.750823974609375,0.0007600000244565308,6,762,,
35.229148864746094,0.0007600000244565308,6,763,,
32.93190002441406,0.0007600000244565308,6,764,,
43.64347457885742,0.0007600000244565308,6,765,,
42.38519287109375,0.0007600000244565308,6,766,,
49.29890823364258,0.0007600000244565308,6,767,,
45.13322830200195,0.0007600000244565308,6,768,,
34.839195251464844,0.0007600000244565308,6,769,,
36.488948822021484,0.0007600000244565308,6,770,,
35.42607116699219,0.0007600000244565308,6,771,,
35.613685607910156,0.0007600000244565308,6,772,,
26.078432083129883,0.0007600000244565308,6,773,,
49.92580795288086,0.0007600000244565308,6,774,,
26.19834327697754,0.0007600000244565308,6,775,,
31.72398567199707,0.0007600000244565308,6,776,,
41.35615921020508,0.0007600000244565308,6,777,,
23.0268611907959,0.0007600000244565308,6,778,,
35.992244720458984,0.0007600000244565308,6,779,,
41.563175201416016,0.0007600000244565308,6,780,,
35.38378143310547,0.0007600000244565308,6,781,,
32.450645446777344,0.0007600000244565308,6,782,,
44.39185333251953,0.0007600000244565308,6,783,,
37.65668487548828,0.0007600000244565308,6,784,,
45.968448638916016,0.0007600000244565308,6,785,,
44.94404983520508,0.0007600000244565308,6,786,,
27.540184020996094,0.0007600000244565308,6,787,,
31.217205047607422,0.0007600000244565308,6,788,,
19.02985191345215,0.0007600000244565308,6,789,,
29.83050537109375,0.0007600000244565308,6,790,,
28.058917999267578,0.0007600000244565308,6,791,,
38.09092330932617,0.0007600000244565308,6,792,,
37.295555114746094,0.0007600000244565308,6,793,,
38.536964416503906,0.0007600000244565308,6,794,,
42.86280822753906,0.0007600000244565308,6,795,,
35.78392028808594,0.0007600000244565308,6,796,,
31.154117584228516,0.0007600000244565308,6,797,,
41.131202697753906,0.0007600000244565308,6,798,,
31.282672882080078,0.0007600000244565308,6,799,,
54.135040283203125,0.0007600000244565308,6,800,,
45.26018142700195,0.0007600000244565308,6,801,,
46.9716911315918,0.0007600000244565308,6,802,,
46.97296142578125,0.0007600000244565308,6,803,,
29.623577117919922,0.0007600000244565308,6,804,,
41.90901184082031,0.0007600000244565308,6,805,,
33.55733108520508,0.0007600000244565308,6,806,,
45.03656005859375,0.0007600000244565308,6,807,,
38.72551727294922,0.0007600000244565308,6,808,,
28.21119499206543,0.0007600000244565308,6,809,,
35.64436721801758,0.0007600000244565308,6,810,,
29.786216735839844,0.0007600000244565308,6,811,,
29.683063507080078,0.0007600000244565308,6,812,,
31.12127685546875,0.0007600000244565308,6,813,,
27.93758773803711,0.0007600000244565308,6,814,,
21.242774963378906,0.0007600000244565308,6,815,,
30.088150024414062,0.0007600000244565308,6,816,,
43.209476470947266,0.0007600000244565308,6,817,,
35.564151763916016,0.0007600000244565308,6,818,,
32.95240020751953,0.0007600000244565308,6,819,,
37.99440002441406,0.0007600000244565308,6,820,,
45.732421875,0.0007600000244565308,6,821,,
34.20718002319336,0.0007600000244565308,6,822,,
32.558616638183594,0.0007600000244565308,6,823,,
34.3493766784668,0.0007600000244565308,6,824,,
30.171724319458008,0.0007600000244565308,6,825,,
19.079408645629883,0.0007600000244565308,6,826,,
48.83906173706055,0.0007600000244565308,6,827,,
54.097774505615234,0.0007600000244565308,6,828,,
43.76292037963867,0.0007600000244565308,6,829,,
31.863630294799805,0.0007600000244565308,6,830,,
32.32674026489258,0.0007600000244565308,6,831,,
26.66718864440918,0.0007600000244565308,6,832,,
,,6,832,37.46193313598633,30.835559844970703
42.2015380859375,0.0008877013460732996,7,833,,
30.00589942932129,0.0008877013460732996,7,834,,
48.15790557861328,0.0008877013460732996,7,835,,
42.75933837890625,0.0008877013460732996,7,836,,
37.824737548828125,0.0008877013460732996,7,837,,
47.42155838012695,0.0008877013460732996,7,838,,
46.81586837768555,0.0008877013460732996,7,839,,
36.147483825683594,0.0008877013460732996,7,840,,
27.486400604248047,0.0008877013460732996,7,841,,
26.358654022216797,0.0008877013460732996,7,842,,
27.612520217895508,0.0008877013460732996,7,843,,
42.956302642822266,0.0008877013460732996,7,844,,
36.58000183105469,0.0008877013460732996,7,845,,
32.501380920410156,0.0008877013460732996,7,846,,
42.9642219543457,0.0008877013460732996,7,847,,
24.221895217895508,0.0008877013460732996,7,848,,
42.39350128173828,0.0008877013460732996,7,849,,
33.71820831298828,0.0008877013460732996,7,850,,
32.33976745605469,0.0008877013460732996,7,851,,
37.23457336425781,0.0008877013460732996,7,852,,
37.470951080322266,0.0008877013460732996,7,853,,
43.37425994873047,0.0008877013460732996,7,854,,
30.308317184448242,0.0008877013460732996,7,855,,
51.412353515625,0.0008877013460732996,7,856,,
32.51240921020508,0.0008877013460732996,7,857,,
40.22507858276367,0.0008877013460732996,7,858,,
36.028717041015625,0.0008877013460732996,7,859,,
41.45765686035156,0.0008877013460732996,7,860,,
24.688831329345703,0.0008877013460732996,7,861,,
36.542354583740234,0.0008877013460732996,7,862,,
27.2369384765625,0.0008877013460732996,7,863,,
24.842252731323242,0.0008877013460732996,7,864,,
23.010047912597656,0.0008877013460732996,7,865,,
29.28209114074707,0.0008877013460732996,7,866,,
42.851322174072266,0.0008877013460732996,7,867,,
46.30903625488281,0.0008877013460732996,7,868,,
40.60354995727539,0.0008877013460732996,7,869,,
33.19755554199219,0.0008877013460732996,7,870,,
26.454299926757812,0.0008877013460732996,7,871,,
26.162843704223633,0.0008877013460732996,7,872,,
43.93064880371094,0.0008877013460732996,7,873,,
23.247270584106445,0.0008877013460732996,7,874,,
43.57544708251953,0.0008877013460732996,7,875,,
24.55169105529785,0.0008877013460732996,7,876,,
40.25115203857422,0.0008877013460732996,7,877,,
38.6080322265625,0.0008877013460732996,7,878,,
30.362377166748047,0.0008877013460732996,7,879,,
43.85249710083008,0.0008877013460732996,7,880,,
38.10886764526367,0.0008877013460732996,7,881,,
22.737092971801758,0.0008877013460732996,7,882,,
41.37050247192383,0.0008877013460732996,7,883,,
41.384212493896484,0.0008877013460732996,7,884,,
37.56409454345703,0.0008877013460732996,7,885,,
24.046892166137695,0.0008877013460732996,7,886,,
48.23794937133789,0.0008877013460732996,7,887,,
49.066368103027344,0.0008877013460732996,7,888,,
40.827964782714844,0.0008877013460732996,7,889,,
20.61749267578125,0.0008877013460732996,7,890,,
32.16778564453125,0.0008877013460732996,7,891,,
43.333805084228516,0.0008877013460732996,7,892,,
50.395973205566406,0.0008877013460732996,7,893,,
28.178285598754883,0.0008877013460732996,7,894,,
20.409669876098633,0.0008877013460732996,7,895,,
23.412797927856445,0.0008877013460732996,7,896,,
44.802757263183594,0.0008877013460732996,7,897,,
26.101938247680664,0.0008877013460732996,7,898,,
52.68333053588867,0.0008877013460732996,7,899,,
33.76155471801758,0.0008877013460732996,7,900,,
34.46946334838867,0.0008877013460732996,7,901,,
24.990703582763672,0.0008877013460732996,7,902,,
28.124727249145508,0.0008877013460732996,7,903,,
31.249780654907227,0.0008877013460732996,7,904,,
50.1600341796875,0.0008877013460732996,7,905,,
39.699195861816406,0.0008877013460732996,7,906,,
28.436281204223633,0.0008877013460732996,7,907,,
28.86905860900879,0.0008877013460732996,7,908,,
40.90792465209961,0.0008877013460732996,7,909,,
36.47454071044922,0.0008877013460732996,7,910,,
27.437856674194336,0.0008877013460732996,7,911,,
35.99092483520508,0.0008877013460732996,7,912,,
25.405920028686523,0.0008877013460732996,7,913,,
26.28384017944336,0.0008877013460732996,7,914,,
55.42686080932617,0.0008877013460732996,7,915,,
32.25872802734375,0.0008877013460732996,7,916,,
33.06682205200195,0.0008877013460732996,7,917,,
21.49944305419922,0.0008877013460732996,7,918,,
31.979846954345703,0.0008877013460732996,7,919,,
51.00285720825195,0.0008877013460732996,7,920,,
24.17716407775879,0.0008877013460732996,7,921,,
32.517250061035156,0.0008877013460732996,7,922,,
41.601226806640625,0.0008877013460732996,7,923,,
20.261938095092773,0.0008877013460732996,7,924,,
24.870975494384766,0.0008877013460732996,7,925,,
49.361602783203125,0.0008877013460732996,7,926,,
27.716859817504883,0.0008877013460732996,7,927,,
33.200225830078125,0.0008877013460732996,7,928,,
31.002668380737305,0.0008877013460732996,7,929,,
26.425004959106445,0.0008877013460732996,7,930,,
42.57453918457031,0.0008877013460732996,7,931,,
24.302204132080078,0.0008877013460732996,7,932,,
31.18761444091797,0.0008877013460732996,7,933,,
40.2198371887207,0.0008877013460732996,7,934,,
26.03485107421875,0.0008877013460732996,7,935,,
20.743257522583008,0.0008877013460732996,7,936,,
26.25033187866211,0.0008877013460732996,7,937,,
26.536975860595703,0.0008877013460732996,7,938,,
27.31281089782715,0.0008877013460732996,7,939,,
52.727752685546875,0.0008877013460732996,7,940,,
27.179258346557617,0.0008877013460732996,7,941,,
23.90204429626465,0.0008877013460732996,7,942,,
27.76872444152832,0.0008877013460732996,7,943,,
29.53633689880371,0.0008877013460732996,7,944,,
27.2459659576416,0.0008877013460732996,7,945,,
34.67703628540039,0.0008877013460732996,7,946,,
22.123868942260742,0.0008877013460732996,7,947,,
20.18636703491211,0.0008877013460732996,7,948,,
28.16343879699707,0.0008877013460732996,7,949,,
33.67076110839844,0.0008877013460732996,7,950,,
46.46393966674805,0.0008877013460732996,7,951,,
,,7,951,35.05649948120117,28.949954986572266
27.437843322753906,0.0009710524464026093,8,952,,
22.053035736083984,0.0009710524464026093,8,953,,
41.737266540527344,0.0009710524464026093,8,954,,
33.98965835571289,0.0009710524464026093,8,955,,
38.52928161621094,0.0009710524464026093,8,956,,
30.549983978271484,0.0009710524464026093,8,957,,
37.13206481933594,0.0009710524464026093,8,958,,
34.12703323364258,0.0009710524464026093,8,959,,
35.337642669677734,0.0009710524464026093,8,960,,
36.502742767333984,0.0009710524464026093,8,961,,
19.7863712310791,0.0009710524464026093,8,962,,
30.385461807250977,0.0009710524464026093,8,963,,
37.763328552246094,0.0009710524464026093,8,964,,
26.257183074951172,0.0009710524464026093,8,965,,
30.115625381469727,0.0009710524464026093,8,966,,
40.545597076416016,0.0009710524464026093,8,967,,
21.783510208129883,0.0009710524464026093,8,968,,
23.571334838867188,0.0009710524464026093,8,969,,
32.92757034301758,0.0009710524464026093,8,970,,
31.160263061523438,0.0009710524464026093,8,971,,
26.190208435058594,0.0009710524464026093,8,972,,
32.225502014160156,0.0009710524464026093,8,973,,
53.504119873046875,0.0009710524464026093,8,974,,
23.880529403686523,0.0009710524464026093,8,975,,
29.754356384277344,0.0009710524464026093,8,976,,
30.885568618774414,0.0009710524464026093,8,977,,
37.69321823120117,0.0009710524464026093,8,978,,
39.1607666015625,0.0009710524464026093,8,979,,
19.671350479125977,0.0009710524464026093,8,980,,
34.98781204223633,0.0009710524464026093,8,981,,
24.637861251831055,0.0009710524464026093,8,982,,
42.27549362182617,0.0009710524464026093,8,983,,
24.27025032043457,0.0009710524464026093,8,984,,
38.240352630615234,0.0009710524464026093,8,985,,
52.213375091552734,0.0009710524464026093,8,986,,
40.31814193725586,0.0009710524464026093,8,987,,
42.59618377685547,0.0009710524464026093,8,988,,
26.21560287475586,0.0009710524464026093,8,989,,
17.707067489624023,0.0009710524464026093,8,990,,
26.43791389465332,0.0009710524464026093,8,991,,
14.070307731628418,0.0009710524464026093,8,992,,
37.821533203125,0.0009710524464026093,8,993,,
28.051677703857422,0.0009710524464026093,8,994,,
45.678314208984375,0.0009710524464026093,8,995,,
28.984603881835938,0.0009710524464026093,8,996,,
44.63058853149414,0.0009710524464026093,8,997,,
32.6639518737793,0.0009710524464026093,8,998,,
35.52250289916992,0.0009710524464026093,8,999,,
30.81570053100586,0.0009710524464026093,8,1000,,
60.60969543457031,0.0009710524464026093,8,1001,,
